Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Riccardo Gasperina Geroni,0.0031520882584712374,0.0,0.172192753026919,7.846613855789015e-07,1.0
Carolina Rossi,0.0031520882584712374,0.0,0.172192753026919,7.846613855789015e-07,1.0
Giacomo Ventura,0.0031520882584712374,0.0,0.172192753026919,7.846613855789015e-07,1.0
Enrico Daga,0.02285263987391647,0.0013721549225522666,0.28783273464124526,0.0027213952851550785,0.4211822660098522
Paul Mulholland,0.019700551615445233,0.00029138482311141307,0.2794453419814836,0.0025369843460742382,0.5333333333333333
Miguel Ceriani,0.0007880220646178094,0.0,0.2344476787804219,0.0016470508515476219,0.0
Damiano Rossana,0.01103230890464933,0.0,0.2782757883738602,0.0024389135022234777,1.0
Belen Diaz Agudo,0.01103230890464933,0.0,0.2782757883738602,0.0024389135022234777,1.0
Tsvi Kuflik,0.014184397163120569,4.10359330793961e-05,0.2785867110424343,0.0024657680540403283,0.7908496732026143
Antonio Lieto,0.014184397163120569,4.10359330793961e-05,0.2785867110424343,0.0024657680540403283,0.7908496732026143
Mark Maguire,0.013396375098502758,2.1581006043050472e-05,0.2785089152560499,0.002463808327638186,0.8235294117647058
Anna Maria Marras,0.01103230890464933,0.0,0.2782757883738602,0.0024389135022234777,1.0
Delfina Martinez Pandiani,0.01103230890464933,0.0,0.2782757883738602,0.0024389135022234777,1.0
Sofia Pescarin,0.06225374310480694,0.006641264223216507,0.293162970467935,0.007041889709566726,0.36579032781564425
Alan Wecker,0.01103230890464933,0.0,0.2782757883738602,0.0024389135022234777,1.0
Lucrezia Bulla,0.003940110323089047,0.0,0.24778644112594156,0.0018570894407881062,1.0
Luca Marinucci,0.003940110323089047,0.0,0.24778644112594156,0.0018570894407881062,1.0
Maria Mongiovi,0.003940110323089047,0.0,0.24778644112594156,0.0018570894407881062,1.0
Chiara Lucifora,0.007880220646178094,0.00010249371398597924,0.24945983630112928,0.001947783700564191,0.4
Massimiliano Schembri,0.0031520882584712374,0.0,0.24772489456828486,0.0018068286276225367,1.0
Anna Follo,0.0031520882584712374,0.0,0.24772489456828486,0.0018068286276225367,1.0
Cristiana Santini,0.003940110323089047,0.0,0.26128908187894023,0.00015711569355000878,1.0
Giovanni Andrea Gesese,0.003940110323089047,0.0,0.26128908187894023,0.00015711569355000878,1.0
Alessandro Gangemi,0.003940110323089047,0.0,0.26128908187894023,0.00015711569355000878,1.0
Hans Sack,0.003940110323089047,0.0,0.26128908187894023,0.00015711569355000878,1.0
Cristiana Santos,0.0015760441292356187,0.0,0.2426028765584809,0.00013658686247580977,1.0
Roberto Navigli,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Maria-Esther Vidal,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Pascal Hitzler,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Raphaël Troncy,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Laura Hollink,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Anna Tordai,0.005516154452324665,0.0,0.2428983013959851,0.0001467786207448222,1.0
Federica Bologna,0.002364066193853428,0.0,0.26709706093516733,0.00018112442719359165,1.0
Giulia Lucifora,0.0031520882584712374,0.0,0.25077707456170856,0.00014253151693187908,1.0
Sebastiano Schembri,0.0031520882584712374,0.0,0.25077707456170856,0.00014253151693187908,1.0
Giuseppe M. Grasso,0.0031520882584712374,0.0,0.25077707456170856,0.00014253151693187908,1.0
Marco Furini,0.004728132387706856,0.0,0.2349447409969175,3.5941027374706757e-05,1.0
Ombretta Gaggi,0.004728132387706856,0.0,0.2349447409969175,3.5941027374706757e-05,1.0
Silvia Mirri,0.007880220646178094,0.0013847066314687068,0.2691150635542134,0.00021921574065194576,0.5111111111111111
Manuela Montangero,0.004728132387706856,0.0,0.2349447409969175,3.5941027374706757e-05,1.0
Elvira Pelle,0.006304176516942475,7.457622062629109e-06,0.23505548563090142,3.681303901222482e-05,0.6428571428571429
Catia Prandi,0.004728132387706856,0.0,0.2349447409969175,3.5941027374706757e-05,1.0
Maria Cristiana Martini,0.002364066193853428,0.0,0.2346683354192741,3.183683400077193e-05,1.0
Andrea Sciandra,0.002364066193853428,0.0,0.2346683354192741,3.183683400077193e-05,1.0
Luca Bedogni,0.002364066193853428,0.0,0.2346683354192741,3.299364036863775e-05,1.0
Sebastiano Manfredini,0.002364066193853428,0.0,0.2346683354192741,3.299364036863775e-05,1.0
Ester Giallonardo,0.002364066193853428,0.0,0.2346683354192741,3.299364036863775e-05,1.0
Eugenio Zimeo,0.002364066193853428,0.0,0.2346683354192741,3.299364036863775e-05,1.0
Alice Graziosi,0.0031520882584712374,0.0,0.2671686111791896,0.00018367911339143452,1.0
Luca Bonini,0.0031520882584712374,0.0,0.2671686111791896,0.00018367911339143452,1.0
Ludo Waltman,0.005516154452324665,6.421841220597288e-06,0.2127432648318931,7.92651642011288e-06,0.47619047619047616
Kerry W. Boyack,0.002364066193853428,0.0,0.21256189802470477,7.501070275996498e-06,1.0
Niels J. van Eck,0.0031520882584712374,4.143123368127283e-07,0.21260721072946384,7.605754849241336e-06,0.8333333333333334
Lily Díaz-Kommonen,0.007092198581560284,0.0,0.27242295152469675,0.0006047778858460905,1.0
Tsvi Kulfik,0.007092198581560284,0.0,0.27242295152469675,0.0006047778858460905,1.0
Alan J. Wecker,0.007092198581560284,0.0,0.27242295152469675,0.0006047778858460905,1.0
Roberto Balzani,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Sebastian Barzaghi,0.028368794326241138,0.014429092763195853,0.30022288547017306,0.0038299174468322647,0.807936507936508
Gabriele Bitelli,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Federica Bonifazi,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Alice Bordignon,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Luca Cipriani,0.04649330181245075,0.002164137570743525,0.2822927895646518,0.004891646670906511,0.5739333722969024
Simona Colitti,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Federica Collina,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Francesca Fabbri,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Bruno Fanini,0.04649330181245075,0.002164137570743525,0.2822927895646518,0.004891646670906511,0.5739333722969024
Filippo Fantini,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Daniele Ferdani,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Giulia Fiorini,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Elena Formia,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Anna Forte,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Valentina Alena Girelli,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Bianca Gualandi,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Alessandro Iannucci,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Rachele Manganelli Del Fà,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Diego Ronchi,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Mattia Sullini,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Maria Alessandra Tini,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Laura Travaglini,0.0252167060677699,0.0,0.2799945046411889,0.0036567319451595586,1.0
Luca Vittuari,0.04649330181245075,0.002164137570743525,0.2822927895646518,0.00489164667090651,0.5739333722969024
Luis Emilio Bruni,0.007880220646178094,0.0,0.2715329228238265,0.0004892337898448313,1.0
Laura Diaz,0.007880220646178094,0.0,0.2715329228238265,0.0004892337898448313,1.0
Rossana Damiano,0.007880220646178094,0.0,0.2715329228238265,0.0004892337898448313,1.0
Alexander Wecker,0.007880220646178094,0.0,0.2715329228238265,0.0004892337898448313,1.0
Bruno Sartini,0.009456264775413711,0.008391556769275405,0.2548787185105839,0.0002963526628568226,0.3939393939393939
Sofia Baroncini,0.004728132387706856,0.00022741103350540164,0.26259621525326876,0.00044532555942678327,0.7333333333333333
Valentin Vogelmann,0.0031520882584712374,4.6849164239593127e-07,0.24295747272397436,0.0001430762588084643,0.8333333333333334
Marieke Van Erp,0.003940110323089047,4.5760602148925606e-05,0.25429383618865753,0.0002688410836922938,0.8
Andrei Nesterov,0.004728132387706856,2.48587402087637e-07,0.19819960761763014,4.429489594485008e-06,0.9333333333333333
Claudia Libbi,0.004728132387706856,2.48587402087637e-07,0.19819960761763014,4.429489594485008e-06,0.9333333333333333
Ryan Brate,0.004728132387706856,2.48587402087637e-07,0.19819960761763014,4.429489594485008e-06,0.9333333333333333
Shoilee Sarah Binta Alam,0.004728132387706856,2.48587402087637e-07,0.19819960761763014,4.429489594485008e-06,0.9333333333333333
Daniil Savvina,0.003940110323089047,0.0,0.19816022760419527,4.369376870262927e-06,1.0
Dario Brancato,0.0031520882584712374,0.0,0.22885278236161424,0.0017078522040840922,1.0
Milena Corbellini,0.009456264775413711,0.00035343537083048555,0.2399183126129215,0.0018543384864458425,0.5303030303030303
Paola Maria Carmela Italia,0.013396375098502758,0.016458745031256296,0.26225096648222845,0.0019170646459545503,0.2426470588235294
Roberta Priore,0.003940110323089047,0.00418372597713493,0.2290104306617485,0.0017081765516592292,0.6
Fiammetta Sabba,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Silvia Tripodi,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Laurent Antoine Fintoni,0.002364066193853428,0.0,0.24055485420451395,0.0001531143131406642,1.0
Paolo Bonora,0.008668242710795903,0.006978062527651984,0.24583200037759792,0.0018618851188957188,0.34545454545454546
Shibingfeng Zhang,0.003940110323089047,3.1073425260954624e-07,0.19264833407995263,2.7345732968565017e-05,0.9
Francesco Fernicola,0.003940110323089047,3.1073425260954624e-07,0.19264833407995263,2.7345732968565017e-05,0.9
Federico Garcea,0.003940110323089047,3.1073425260954624e-07,0.19264833407995263,2.7345732968565017e-05,0.9
Alberto Barron Cedeno,0.0031520882584712374,0.0,0.1926111289169399,2.69763605423045e-05,1.0
Alberto Barron-Cedeno,0.0031520882584712374,0.0,0.1926111289169399,2.69763605423045e-05,1.0
Ilaria Bartolini,0.06619385342789598,0.06846335283087195,0.22016344934479357,3.6961092894294884e-05,0.17498565691336776
Marco Patella,0.04491725768321513,0.023131782810844048,0.21857120875124147,3.675102151844549e-05,0.3408521303258145
"Ceol, A.",0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
Piero Montanari,0.007092198581560284,2.796608273485916e-06,0.17664548805028601,1.1499723008336404e-06,0.75
Paolo Ciaccia,0.02442868400315209,6.660070814264605e-05,0.17733649102630064,1.6630551553374934e-06,0.6494623655913978
"Ceri, S.",0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
"Masseroli, M.",0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
Andrea Di Luzio,0.005516154452324665,0.008345079088081974,0.1767707241283082,5.173169451822218e-07,0.7142857142857143
Ilaria Bartolini ,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Fabio Pizza,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Giulia Neccia,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Elena Antelmi,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Stefano Vandi,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Giuseppe Plazzi,0.004728132387706856,0.0,0.1475137443472733,7.918269329932568e-09,1.0
Letizia Tanca,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Paolo Atzeni,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Davide Azzalini,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Luca Cabibbo,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Luca Calderoni,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Valter Crescenzi,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Juan Carlos De Martin,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Selina Fenoglietto,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Donatella Firmani,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Sergio Greco,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Francesco Isgrò,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Dario Maio,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Davide Martinenghi,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Maristella Matera,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Paolo Merialdo,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Cristian Molinaro,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Roberto Prevete,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Elisa Quintarelli,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Antonio Santangelo,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Andrea Tagarelli,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Guglielmo Tamburrini,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Riccardo Torlone,0.018912529550827423,0.0,0.1771160407621941,1.5537516217576504e-06,1.0
Oreste Andrisano,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Paolo Bellavista,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Andrea Boeri,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Luciano Bononi,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Alberto Borghetti,0.018912529550827423,0.0001935874393757473,0.2170963050787799,6.0743427478161075e-05,0.8478260869565217
Armando Brath,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Giovanni Emanuele Corazza,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Antonio Corradi,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Stefano De Miranda,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Fabio Fava,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Luca Foschini,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Giovanni Leoni,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Danila Longo,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Fabio Napolitano,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Carlo Alberto Nucci,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Gianni Pasolini,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Tullio Salmon Cinotti,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Daniele Tarchi,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Francesco Ubertini,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Daniele Vigo,0.017336485421591805,0.0,0.21690744356935948,3.602915940416184e-05,1.0
Pietro Pascarella,0.0015760441292356187,0.0,0.17642675137659913,1.030115896607633e-06,1.0
Antonio Giorgio,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Ilaria Di Donato,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Alessandro De Leucio,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Jian Zhang,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Emilia Salvadori,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Anna Poggesi,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Stefano Diciotti,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Mirco Cosottini,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Stefano Ciulli,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Domenico Inzitari,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Leonardo Pantoni,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Mario Mascalchi,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Antonio Federico,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Maria Teresa Dotti,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Nicola De Stefano,0.01103230890464933,0.0,0.01103230890464933,2.5748947605895873e-11,1.0
Arnaud Ceol,0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
Stefano Ceri,0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
Marco Masseroli,0.004728132387706856,0.0,0.17655167738217645,1.1034213047056901e-06,1.0
Shin'ichi Satoh,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Lucia Vadicamo,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Arthur Zimek,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Fabio Carrara,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Martin Aumüller,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Björn Þór Jónsson,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Rasmus Pagh,0.005516154452324665,0.0,0.1765829365318546,5.648265575725507e-07,1.0
Nora Reyes,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Richard Connor,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Nils M. Kriege,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Daniyal Kazempour,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Erich Schubert,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Jian-Jia Chen,0.004728132387706856,0.0,0.17655167738217645,5.561391613073763e-07,1.0
Vincenzo Moscato,0.006304176516942475,2.900186357689098e-06,0.17661420675259693,5.717437082229992e-07,0.7142857142857143
Marco Postiglione,0.004728132387706856,6.214685052190925e-07,0.17655167738217645,5.563826658117525e-07,0.8666666666666667
Giancarlo Sperlì,0.004728132387706856,6.214685052190925e-07,0.17655167738217645,5.563826658117525e-07,0.8666666666666667
Andrea Vignali,0.006304176516942475,2.900186357689098e-06,0.17661420675259693,5.717437082229992e-07,0.7142857142857143
Tomás Skopal,0.003940110323089047,0.0,0.17652042929768405,1.0759062210713635e-06,1.0
Fabrizio Falchi,0.003940110323089047,0.0,0.17652042929768405,1.0759062210713635e-06,1.0
Jakub Lokoc,0.003940110323089047,0.0,0.17652042929768405,1.0759062210713635e-06,1.0
Maria Luisa Sapino,0.003940110323089047,0.0,0.17652042929768405,1.0759062210713635e-06,1.0
"Van Engers, Tom",0.003940110323089047,0.0,0.17652042929768405,5.485886299437994e-07,1.0
Postiglione M.,0.003940110323089047,0.0,0.17652042929768405,5.485886299437994e-07,1.0
Giacomo Frisoni,0.003940110323089047,0.0,0.17652042929768405,5.477316485124037e-07,1.0
Paolo Italiani,0.003940110323089047,0.0,0.17652042929768405,5.477316485124037e-07,1.0
Gianluca Moro,0.003940110323089047,0.0,0.17652042929768405,5.477316485124037e-07,1.0
Marco Antonio Boschetti,0.003940110323089047,0.0,0.17652042929768405,5.477316485124037e-07,1.0
Antonella Carbonaro,0.003940110323089047,0.0,0.17652042929768405,5.477316485124037e-07,1.0
Angelo Chianese,0.003940110323089047,0.0,0.17652042929768405,5.485886299437994e-07,1.0
Giancarlo Sperlí,0.003940110323089047,0.0,0.17652042929768405,5.485886299437994e-07,1.0
Ekaterina Baskakova,0.0015760441292356187,0.0,0.20601950537738378,2.565433216836865e-05,1.0
Luca Zan,0.0015760441292356187,0.0,0.20601950537738378,2.565433216836865e-05,1.0
Michele Corazza,0.011820330969267141,0.04147937677481047,0.1804814378450805,6.200882578070975e-08,0.3238095238095238
Stefano Menin,0.0031520882584712374,0.0,0.17841510295740876,5.852107731853958e-08,1.0
Elena Cabrio,0.009456264775413711,0.03927047055109374,0.180383509772457,6.196627311161612e-08,0.4090909090909091
Sara Tonelli,0.006304176516942475,1.7401118146134591e-06,0.17854286171355438,6.186295436294197e-08,0.7857142857142857
Serena Villata,0.009456264775413711,0.09056710244038252,0.22016344934479357,4.003320876919151e-06,0.42424242424242425
Stefano Menini,0.005516154452324665,4.97174804175274e-07,0.17851090487415694,6.105140688103703e-08,0.9047619047619048
Giovanni Moretti,0.003940110323089047,0.0,0.1784470255022213,5.9380296106786894e-08,1.0
Michael Fell,0.002364066193853428,0.0,0.15004369272332102,1.7722860101127897e-09,1.0
Fabien Gandon,0.002364066193853428,0.0,0.15004369272332102,1.7722860101127897e-09,1.0
Pinar Arslan,0.004728132387706856,0.0,0.1784789594724257,6.022777066110816e-08,1.0
Rachele Sprugnoli,0.004728132387706856,0.0,0.1784789594724257,6.022777066110816e-08,1.0
M,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
i,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
c,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
h,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
e,0.010244286840031522,0.0,0.008668242710795903,1.6377583999705496e-12,1.0
l,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
 ,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
C,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
o,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
r,0.008668242710795903,0.0,0.008668242710795903,1.5042412923589445e-12,1.0
a,0.010244286840031522,0.0,0.008668242710795903,1.6377583999705496e-12,1.0
z,0.010244286840031522,0.0,0.008668242710795903,1.6377583999705496e-12,1.0
Fabio Tamburini,0.047281323877068564,0.0701684897790523,0.15256852157440948,2.0589799501980633e-09,0.11977401129943503
Miguel Valério,0.0031520882584712374,0.0,0.1512726263509654,9.43353427325765e-10,1.0
Silvia Ferrara,0.003940110323089047,8.286246736254566e-07,0.1512955742615162,9.57209498185661e-10,0.8
Miguel Valerio,0.002364066193853428,0.0,0.15124968540065437,9.289764556874545e-10,1.0
Roberto Bin,0.0015760441292356187,0.0,0.0118344027918496,4.7155358598712304e-11,1.0
Daniele Donati,0.02285263987391647,0.00026039530368679974,0.022852639873916468,8.047426833558009e-10,0.41133004926108374
Giovanni Pitruzzella,0.0015760441292356187,0.0,0.0118344027918496,4.7155358598712304e-11,1.0
Marcella Gola,0.002364066193853428,0.0,0.012049573751701409,9.303240472315468e-11,1.0
Claudia Tubertini,0.016548463356973995,3.29378307766119e-05,0.01791152854982642,7.829273679022487e-10,0.7476190476190476
Pietro Acri,0.002364066193853428,0.0,0.012049573751701409,9.303240472315468e-11,1.0
Gianluca Gardini,0.0015760441292356187,0.0,0.0118344027918496,8.788275454330483e-11,1.0
Marina Caporale,0.004728132387706856,3.7288110313145547e-06,0.012744741468145722,5.907747592840135e-11,0.6
Cristina Demaria,0.0031520882584712374,0.0,0.012272714006362548,5.376773695770926e-11,1.0
Anna Maria Lorusso,0.0031520882584712374,0.0,0.012272714006362548,5.376773695770926e-11,1.0
Francesco Mazzucchelli,0.0031520882584712374,0.0,0.012272714006362548,5.376773695770926e-11,1.0
Mimma Gallina,0.002364066193853428,0.0,0.012049573751701409,5.061711517228147e-11,1.0
Fabrizio Panozzo,0.002364066193853428,0.0,0.012049573751701409,5.061711517228147e-11,1.0
Giorgia Pavani,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Guido Smorto,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Fabio Ghiglioni,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Stefania Profeti,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Valeria Tarditi,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Francesca Martinelli,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Francesca Tamascelli,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Monica Bernardi,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Giulia Mura,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Chiara Alvisi,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Alessio Claroni,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Mathilde Callet Dubost,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Carlo Ugo de Girolamo,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Andrès Boix Palop,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Maria Belen Gonzalez Fernandez,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Marc Vilalta Reixavh,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Valentina Orioli,0.014184397163120569,0.0,0.01656816390858944,7.685588147994373e-10,1.0
Stefano Barzaghi,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Fabio Collina,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Fabrizio Fabbri,0.026792750197005517,0.0027916365254441644,0.2493974557469154,0.003333349614378246,0.8859180035650623
Fabio Giacomini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Alberto Bordignon,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Riccardo Balzani,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Giovanni Bitelli,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Francesco Bonifazi,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Simone Colitti,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Michele Daquino,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Federico Fantini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Davide Ferdani,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Gabriele Fiorini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Enrico Formia,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Alessandro Forte,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Vittorio Antonio Girelli,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Bruno Gualandi,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Andrea Iannucci,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
